img_num,slide_num
2996,14
2997,14
2998,14
2999,14
3000,14
3001,14
3002,14
3003,14
3004,14
3005,14
3006,14
3007,14
3008,14
3009,14
3010,14
3011,14
3012,14
3013,14
3014,14
3015,14
3016,14
3017,14
3018,14
3019,14
3020,14
3021,14
3022,14
3023,14
3024,14
3025,14
3026,14
3027,14
3028,14
3029,14
3030,14
3031,14
3032,14
3033,14
3034,14
3035,14
3036,14
3037,14
3038,14
3039,14
3040,14
3041,14
3042,14
3043,14
3044,14
3045,14
3046,14
3047,14
3048,14
3049,14
3050,14
3051,14
3052,14
3053,14
3054,14
3055,14
3056,14
3057,14
3058,14
3059,14
3060,14
3061,14
3062,14
3063,14
3064,14
3065,14
3066,14
3067,14
3068,14
3069,14
3070,14
3071,14
3072,14
3073,14
3074,14
3075,14
3076,14
3077,14
3078,14
3079,14
3080,14
3081,14
3082,14
3083,14
3084,14
3085,14
3086,14
3087,14
3088,14
3089,14
3090,14
3091,14
3092,14
3093,14
3094,14
3095,14
3096,14
3097,14
3098,14
3099,14
3100,14
3101,14
3102,14
3103,14
3104,14
3105,14
3106,14
3107,14
3108,14
3109,14
3110,14
3111,14
3112,14
3113,14
3114,14
3115,14
3116,14
3117,14
3118,14
3119,14
3120,14
3121,14
3122,14
3123,14
3124,14
3125,14
3126,15
3127,15
3128,15
3129,15
3130,15
3131,15
3132,15
3133,15
3134,15
3135,15
3136,15
3137,15
3138,15
3139,15
3140,15
3141,15
3142,15
3143,15
3144,15
3145,15
3146,15
3147,15
3148,15
3149,15
3150,15
3151,15
3152,15
3153,15
3154,15
3155,15
3156,15
3157,15
3158,15
3159,15
3160,15
3161,15
3162,15
3163,15
3164,15
3165,15
3166,15
3167,15
3168,15
3169,15
3170,15
3171,15
3172,15
3173,15
3174,15
3175,15
3176,15
3177,15
3178,15
3179,15
3180,15
3181,15
3182,15
3183,15
3184,15
3185,15
3186,15
3187,15
3188,15
3189,15
3190,15
3191,15
3192,15
3193,15
3194,15
3195,15
3196,15
3197,15
3198,15
3199,15
3200,15
3201,15
3202,15
3203,15
3204,15
3205,15
3206,15
3207,15
3208,15
3209,15
3210,15
3211,15
3212,15
3213,15
3214,15
3215,15
3216,15
3217,15
3218,15
3219,15
3220,15
3221,15
3222,15
3223,15
3224,15
3225,15
3226,15
3227,15
3228,15
3229,15
3230,15
3231,15
3232,15
3233,15
3234,15
3235,15
3236,15
3237,15
3238,15
3239,15
3240,15
3241,15
3242,15
3243,15
3244,15
3245,15
3246,15
3247,15
3248,15
3249,15
3250,15
3251,15
3252,15
3253,15
3254,15
3255,15
3256,15
3257,15
3258,15
3259,15
3260,15
3261,15
3262,15
3263,15
3264,15
3265,15
3266,15
3267,15
3268,15
3269,15
3270,15
3271,15
3272,15
3273,15
3274,15
3275,15
3276,15
3277,15
3278,15
3279,15
3280,15
3281,15
3282,15
3283,15
3284,15
3285,15
3286,15
3287,15
3288,15
3289,15
3290,15
3291,15
3292,15
3293,15
3294,16
3295,16
3296,16
3297,16
3298,16
3299,16
3300,16
3301,16
3302,16
3303,16
3304,16
3305,16
3306,16
3307,16
3308,16
3309,16
3310,16
3311,16
3312,16
3313,16
3314,16
3315,16
3316,16
3317,16
3318,16
3319,16
3320,16
3321,16
3322,16
3323,16
3324,16
3325,16
3326,16
3327,16
3328,16
3329,16
3330,16
3331,16
3332,16
3333,16
3334,16
3335,16
3336,16
3337,16
3338,16
3339,16
3340,16
3341,16
3342,16
3343,16
3344,16
3345,16
3346,16
3347,16
3348,16
3349,16
3350,16
3351,16
3352,16
3353,16
3354,16
3355,16
3356,16
3357,16
3358,16
3359,16
3360,16
3361,16
3362,16
3363,16
3364,16
3365,16
3366,16
3367,16
3368,16
3369,16
3370,16
3371,16
3372,16
3373,16
3374,16
3375,16
3376,16
3377,16
3378,16
3379,16
3380,16
3381,16
3382,16
3383,16
3384,16
3385,16
3386,16
3387,16
3388,16
3389,16
3390,16
3391,16
3392,16
3393,16
3394,16
3395,16
3396,16
3397,16
3398,16
3399,16
3400,16
3401,16
3402,16
3403,16
3404,16
3405,16
3406,16
3407,16
3408,16
3409,16
3410,16
3411,16
3412,16
3413,16
3414,16
3415,16
3416,16
3417,16
3418,16
3419,16
3420,16
3421,16
3422,16
3423,16
3424,16
3425,16
3426,16
3427,16
3428,16
3429,16
3430,16
3431,16
3432,16
3433,16
3434,16
3435,16
3436,16
3437,16
3438,16
3439,16
3440,16
3441,16
3442,16
3443,16
3444,16
3445,16
3446,16
3447,16
3448,16
3449,16
3450,16
3451,16
3452,16
3453,16
3454,16
3455,16
3456,16
3457,17
3458,17
3459,17
3460,17
3461,17
3462,17
3463,17
3464,17
3465,17
3466,17
3467,17
3468,17
3469,17
3470,17
3471,17
3472,17
3473,17
3474,17
3475,17
3476,17
3477,17
3478,17
3479,17
3480,17
3481,17
3482,17
3483,17
3484,17
3485,17
3486,17
3487,17
3488,17
3489,17
3490,17
3491,17
3492,17
3493,17
3494,17
3495,17
3496,17
3497,17
3498,17
3499,17
3500,17
3501,17
3502,17
3503,17
3504,17
3505,17
3506,17
3507,17
3508,17
3509,17
3510,17
3511,17
3512,17
3513,17
3514,17
3515,17
3516,17
3517,17
3518,17
3519,17
3520,17
3521,17
3522,17
3523,17
3524,17
3525,17
3526,17
3527,17
3528,17
3529,17
3530,17
3531,17
3532,17
3533,17
3534,17
3535,17
3536,17
3537,17
3538,17
3539,17
3540,17
3541,17
3542,17
3543,17
3544,17
3545,17
3546,17
3547,17
3548,17
3549,17
3550,17
3551,17
3552,17
3553,17
3554,17
3555,17
3556,17
3557,17
3558,17
3559,17
3560,17
3561,17
3562,17
3563,17
3564,17
3565,17
3566,17
3567,17
3568,17
3569,17
3570,17
3571,17
3572,17
3573,17
3574,17
3575,17
3576,17
3577,17
3578,17
3579,17
3580,17
3581,17
3582,17
3583,17
3584,17
3585,17
3586,17
3587,17
3588,17
3589,17
3590,17
3591,17
3592,17
3593,17
3594,17
3595,17
3596,17
3597,17
3598,17
3599,17
3600,17
3601,17
3602,17
3603,17
3604,17
3605,17
3606,17
3607,17
3608,17
3609,17
3610,17
3611,17
3612,17
3613,17
3614,18
3615,18
3616,18
3617,18
3618,18
3619,18
3620,18
3621,18
3622,18
3623,18
3624,18
3625,18
3626,18
3627,18
3628,18
3629,18
3630,18
3631,18
3632,18
3633,18
3634,18
3635,18
3636,18
3637,18
3638,18
3639,18
3640,18
3641,18
3642,18
3643,18
3644,18
3645,18
3646,18
3647,18
3648,18
3649,18
3650,18
3651,18
3652,18
3653,18
3654,18
3655,18
3656,18
3657,18
3658,18
3659,18
3660,18
3661,18
3662,18
3663,18
3664,18
3665,18
3666,18
3667,18
3668,18
3669,18
3670,18
3671,18
3672,18
3673,18
3674,18
3675,18
3676,18
3677,18
3678,18
3679,18
3680,18
3681,18
3682,18
3683,19
3684,19
3685,19
3686,19
3687,19
3688,19
3689,19
3690,19
3691,19
3692,19
3693,19
3694,19
3695,19
3696,19
3697,19
3698,19
3699,19
3700,19
3701,19
3702,19
3703,19
3704,19
3705,19
3706,19
3707,19
3708,19
3709,19
3710,19
3711,19
3712,19
3713,19
3714,19
3715,19
3716,19
3717,19
3718,19
3719,19
3720,19
3721,19
3722,19
3723,19
3724,19
3725,19
3726,19
3727,19
3728,19
3729,19
3730,19
3731,19
3732,19
3733,19
3734,19
3735,19
3736,19
3737,19
3738,19
3739,19
3740,19
3741,19
3742,19
3743,19
3744,19
3745,19
3746,19
3747,19
3748,19
3749,19
3750,19
3751,19
3752,19
3753,19
3754,19
3755,19
3756,19
3757,19
3758,19
3759,19
3760,19
3761,19
3762,19
3763,19
3764,19
3765,19
3766,19
3767,19
3768,19
3769,19
3770,19
3771,19
3772,19
3773,19
3774,19
3775,19
3776,19
3777,19
3778,19
3779,19
3780,19
3781,19
3782,19
3783,19
3784,19
3785,19
3786,19
3787,19
3788,19
3789,19
3790,19
3791,19
3792,19
3793,19
3794,19
3795,19
3796,19
3797,19
3798,19
3799,19
3800,19
3801,19
3802,19
3803,19
3804,19
3805,19
3806,19
3807,19
3808,19
3809,19
3810,19
3811,19
3812,19
3813,19
3814,19
3815,19
3816,19
3817,19
3818,19
3819,19
3820,19
3821,19
3822,19
3823,19
3824,19
3825,19
3826,19
3827,19
3828,19
3829,19
3830,19
3831,19
3832,19
3833,19
3834,19
3835,19
3836,19
3837,19
3838,19
3839,19
3840,19
3841,19
3842,19
3843,19
3844,19
3845,19
3846,19
3847,19
3848,19
3849,19
3850,19
3851,19
3852,19
3853,19
3854,19
3855,19
3856,19
3857,19
3858,19
3859,19
3860,19
3861,19
3862,19
3863,19
3864,19
3865,19
3866,19
3867,19
3868,19
3869,19
3870,19
3871,19
3872,19
3873,19
3874,19
3875,19
3876,19
3877,19
3878,19
3879,19
3880,19
3881,19
3882,19
3883,19
3884,19
3885,19
3886,19
3887,19
3888,19
3889,19
3890,19
3891,19
3892,19
3893,19
3894,19
3895,19
3896,19
3897,19
3898,19
3899,19
3900,19
3901,19
3902,19
3903,19
3904,19
3905,19
3906,19
3907,19
3908,19
3909,19
3910,19
3911,19
3912,19
3913,19
3914,19
3915,19
3916,19
3917,19
3918,19
3919,19
3920,19
3921,19
3922,19
3923,19
3924,19
3925,19
3926,19
3927,19
3928,19
3929,19
3930,19
3931,19
3932,19
3933,19
3934,19
3935,19
3936,19
3937,19
3938,19
3939,19
3940,19
3941,19
3942,19
3943,19
3944,19
3945,19
3946,19
3947,19
3948,19
3949,19
3950,19
3951,19
3952,19
3953,19
3954,19
3955,19
3956,19
3957,19
3958,19
3959,19
3960,19
3961,19
3962,19
3963,19
3964,19
3965,19
3966,19
3967,19
3968,19
3969,19
3970,19
3971,19
3972,19
3973,19
3974,19
3975,19
3976,19
3977,19
3978,19
3979,19
3980,19
3981,19
3982,19
3983,19
3984,19
3985,19
3986,19
3987,19
3988,19
3989,19
3990,19
3991,19
3992,19
3993,19
3994,19
3995,19
3996,19
3997,19
3998,19
3999,19
4000,19
4001,19
4002,19
4003,19
4004,19
4005,19
4006,19
4007,19
4008,19
4009,19
4010,19
4011,19
4012,19
4013,19
4014,19
4015,19
4016,19
4017,19
4018,19
4019,19
4020,19
4021,19
4022,19
4023,19
4024,19
4025,19
4026,19
4027,19
4028,19
4029,19
4030,19
4031,19
4032,19
4033,19
4034,19
4035,19
4036,19
4037,19
4038,19
4039,19
4040,19
4041,19
4042,19
4043,19
4044,19
4045,19
4046,19
4047,19
4048,19
4049,19
4050,19
4051,19
4052,19
4053,19
4054,19
4055,19
4056,19
4057,19
4058,19
4059,19
4060,19
4061,19
4062,19
4063,19
4064,19
4065,19
4066,19
4067,19
4068,19
4069,19
4070,19
4071,19
4072,19
4073,19
4074,19
4075,19
4076,19
4077,19
4078,19
4079,19
4080,19
4081,19
4082,19
4083,19
4084,19
4085,19
4086,19
4087,19
4088,19
4089,19
4090,19
4091,19
4092,19
4093,19
4094,19
4095,19
4096,19
4097,19
4098,19
4099,19
4100,19
4101,19
4102,19
4103,19
4104,19
4105,19
4106,19
4107,19
4108,19
4109,19
4110,19
4111,19
4112,19
4113,19
4114,19
4115,19
4116,19
4117,19
4118,19
4119,19
4120,19
4121,19
4122,19
4123,19
4124,19
4125,19
4126,19
4127,19
4128,19
4129,19
4130,19
4131,19
4132,19
4133,19
4134,19
4135,19
4136,19
4137,19
4138,19
4139,19
4140,19
4141,19
4142,19
4143,19
4144,19
4145,19
4146,19
4147,19
4148,19
4149,19
4150,19
4151,19
4152,19
4153,19
4154,19
4155,19
4156,19
4157,19
4158,19
4159,19
4160,19
4161,19
4162,19
4163,19
4164,19
4165,19
4166,19
4167,19
4168,19
4169,19
4170,19
4171,19
4172,19
4173,19
4174,19
4175,19
4176,19
4177,19
4178,19
4179,19
4180,19
4181,19
4182,19
4183,19
4184,19
4185,19
4186,19
4187,19
4188,19
4189,19
4190,19
4191,19
4192,19
4193,19
4194,19
4195,19
4196,19
4197,19
4198,19
4199,19
4200,19
4201,19
4202,19
4203,19
4204,19
4205,19
4206,19
4207,19
4208,19
4209,19
4210,19
4211,19
4212,19
4213,19
4214,19
4215,19
4216,19
4217,19
4218,19
4219,19
4220,19
4221,19
4222,19
4223,19
4224,19
4225,19
4226,19
4227,19
4228,19
4229,19
4230,19
4231,19
4232,19
4233,19
4234,19
4235,19
4236,19
4237,19
4238,19
4239,19
4240,19
4241,19
4242,19
4243,19
4244,19
4245,19
4246,19
4247,19
4248,19
4249,19
4250,19
4251,19
4252,19
4253,19
4254,19
4255,19
4256,19
4257,19
4258,19
4259,19
4260,19
4261,19
4262,19
4263,19
4264,19
4265,19
4266,19
4267,19
4268,19
4269,19
4270,19
4271,19
4272,19
4273,19
4274,19
4275,19
4276,19
4277,19
4278,19
4279,19
4280,19
4281,19
4282,19
4283,19
4284,19
4285,19
4286,19
4287,19
4288,19
4289,19
4290,19
4291,19
4292,19
4293,19
4294,19
4295,19
4296,19
4297,19
4298,19
4299,19
4300,19
4301,19
4302,19
4303,19
4304,19
4305,19
4306,19
4307,19
4308,19
4309,19
4310,19
4311,19
4312,19
4313,19
4314,19
4315,19
4316,19
4317,19
4318,19
4319,19
4320,19
4321,19
4322,19
4323,19
4324,19
4325,19
4326,19
4327,19
4328,19
4329,19
4330,19
4331,19
4332,19
4333,19
4334,19
4335,19
4336,19
4337,19
4338,19
4339,19
4340,19
4341,19
4342,19
4343,19
4344,19
4345,19
4346,19
4347,19
4348,19
4349,19
4350,19
4351,19
4352,19
4353,19
4354,19
4355,19
4356,19
4357,19
4358,19
4359,19
4360,19
4361,19
4362,19
4363,19
4364,19
4365,19
4366,19
4367,19
4368,19
4369,19
4370,19
4371,19
4372,19
4373,19
4374,19
4375,19
4376,19
4377,19
4378,19
4379,19
4380,19
4381,19
4382,19
4383,19
4384,19
4385,19
4386,19
4387,19
4388,19
4389,19
4390,19
4391,19
4392,19
4393,19
4394,19
4395,19
4396,19
4397,19
4398,19
4399,19
4400,19
4401,19
4402,19
4403,19
4404,19
4405,19
4406,19
4407,19
4408,19
4409,19
4410,19
4411,19
4412,19
4413,20
4414,20
4415,20
4416,20
4417,20
4418,20
4419,20
4420,20
4421,20
4422,20
4423,20
4424,20
4425,20
4426,20
4427,20
4428,20
4429,20
4430,20
4431,20
4432,20
4433,20
4434,20
4435,20
4436,20
4437,20
4438,20
4439,20
4440,20
4441,20
4442,20
4443,20
4444,20
4445,20
4446,20
4447,20
4448,20
4449,20
4450,20
4451,20
4452,20
4453,20
4454,20
4455,20
4456,20
4457,20
4458,20
4459,20
4460,20
4461,20
4462,20
4463,20
4464,20
4465,20
4466,20
4467,20
4468,20
4469,20
4470,20
4471,20
4472,20
4473,20
4474,20
4475,20
4476,20
4477,20
4478,20
4479,20
4480,20
4481,20
4482,20
4483,20
4484,20
4485,20
4486,20
4487,20
4488,20
4489,20
4490,20
4491,20
4492,20
4493,20
4494,20
4495,20
4496,20
4497,20
4498,20
4499,20
4500,20
4501,20
4502,20
4503,20
4504,20
4505,20
4506,20
4507,20
4508,20
4509,20
4510,20
4511,20
4512,20
4513,20
4514,20
4515,20
4516,20
4517,20
4518,20
4519,20
4520,20
4521,20
4522,20
4523,20
4524,20
4525,20
4526,20
4527,20
4528,20
4529,20
4530,20
4531,20
4532,20
4533,20
4534,20
4535,20
4536,20
4537,20
4538,20
4539,20
4540,20
4541,20
4542,20
4543,20
4544,20
4545,20
4546,20
4547,20
4548,20
4549,20
4550,20
4551,20
4552,20
4553,20
4554,20
4555,20
4556,20
4557,20
4558,20
4559,20
4560,20
4561,20
4562,20
4563,20
4564,21
4565,21
4566,21
4567,21
4568,21
4569,21
4570,21
4571,21
4572,21
4573,21
4574,21
4575,21
4576,21
4577,21
4578,21
4579,21
4580,21
4581,21
4582,21
4583,21
4584,21
4585,21
4586,21
4587,21
4588,21
4589,21
4590,21
4591,21
4592,21
4593,21
4594,21
4595,21
4596,21
4597,21
4598,21
4599,21
4600,21
4601,21
4602,21
4603,21
4604,21
4605,21
4606,21
4607,21
4608,21
4609,21
4610,21
4611,21
4612,21
4613,21
4614,21
4615,21
4616,21
4617,21
4618,21
4619,21
4620,21
4621,21
4622,21
4623,21
4624,21
4625,21
4626,21
4627,21
4628,21
4629,21
4630,21
4631,21
4632,21
4633,21
4634,21
4635,21
4636,21
4637,21
4638,21
4639,21
4640,21
4641,21
4642,21
4643,21
4644,21
4645,21
4646,21
4647,21
4648,21
4649,21
4650,21
4651,21
4652,21
4653,21
4654,21
4655,21
4656,21
4657,21
4658,21
4659,21
4660,21
4661,21
4662,21
4663,21
4664,21
4665,21
4666,21
4667,21
4668,21
4669,21
4670,21
4671,21
4672,21
4673,21
4674,21
4675,21
4676,21
4677,21
4678,21
4679,21
4680,21
4681,21
4682,21
4683,21
4684,21
4685,21
4686,21
4687,21
4688,21
4689,21
4690,21
4691,21
4692,21
4693,21
4694,21
4695,21
4696,21
4697,21
4698,21
4699,21
4700,21
4701,21
4702,21
4703,21
4704,21
4705,21
4706,21
4707,21
4708,21
4709,21
4710,21
4711,21
4712,21
4713,21
4714,21
4715,21
4716,21
4717,21
4718,21
4719,21
4720,21
4721,21
4722,21
4723,21
4724,21
4725,21
4726,21
4727,21
4728,21
4729,21
4730,21
4731,21
4732,21
4733,21
4734,21
4735,21
4736,21
4737,21
4738,21
4739,21
4740,21
4741,21
4742,21
4743,21
4744,21
4745,21
4746,21
4747,21
4748,21
4749,21
4750,21
4751,21
4752,21
4753,21
4754,21
4755,21
4756,21
4757,21
4758,21
4759,21
4760,21
4761,21
4762,21
4763,21
4764,21
4765,21
4766,21
4767,21
4768,21
4769,21
4770,21
4771,21
4772,21
4773,21
4774,21
4775,21
4776,21
4777,21
4778,21
4779,21
4780,21
4781,21
4782,21
4783,21
4784,21
4785,21
4786,21
4787,21
4788,21
4789,21
4790,21
4791,21
4792,21
4793,21
4794,21
4795,21
4796,21
4797,21
4798,21
4799,21
4800,21
4801,21
4802,21
4803,21
4804,21
4805,21
4806,21
4807,21
4808,21
4809,21
4810,21
4811,21
4812,21
4813,21
4814,21
4815,21
4816,21
4817,21
4818,21
4819,21
4820,21
4821,21
4822,21
4823,21
4824,21
4825,21
4826,21
4827,21
4828,21
4829,21
4830,21
4831,21
4832,21
4833,21
4834,21
4835,21
4836,21
4837,21
4838,21
4839,21
4840,21
4841,21
4842,21
4843,21
4844,21
4845,21
4846,21
4847,21
4848,21
4849,21
4850,21
4851,21
4852,21
4853,21
4854,21
4855,21
4856,21
4857,21
4858,21
4859,21
4860,21
4861,21
4862,21
4863,21
4864,21
4865,21
4866,21
4867,21
4868,21
4869,21
4870,21
4871,21
4872,21
4873,21
4874,21
4875,21
4876,21
4877,21
4878,21
4879,21
4880,21
4881,21
4882,21
4883,21
4884,21
4885,21
4886,21
4887,21
4888,21
4889,21
4890,21
4891,21
4892,21
4893,21
4894,21
4895,21
4896,21
4897,21
4898,21
4899,21
4900,21
4901,21
4902,21
4903,21
4904,21
4905,21
4906,21
4907,21
4908,21
4909,21
4910,21
4911,21
4912,21
4913,21
4914,21
4915,21
4916,21
4917,21
4918,21
4919,21
4920,21
4921,21
4922,21
4923,21
4924,21
4925,21
4926,21
4927,21
4928,21
4929,21
4930,21
4931,21
4932,21
4933,21
4934,21
4935,21
4936,21
4937,21
4938,21
4939,21
4940,21
4941,21
4942,21
4943,21
4944,21
4945,21
4946,21
4947,21
4948,21
4949,21
4950,21
4951,21
4952,21
4953,21
4954,21
4955,21
4956,21
4957,21
4958,21
4959,21
4960,21
4961,21
4962,21
4963,21
4964,21
4965,21
4966,21
4967,21
4968,21
4969,21
4970,21
4971,21
4972,21
4973,21
4974,21
4975,21
4976,21
4977,21
4978,21
4979,21
4980,21
4981,21
4982,21
4983,21
4984,21
4985,21
4986,21
4987,21
4988,21
4989,21
4990,21
4991,21
4992,21
4993,21
4994,21
4995,21
4996,21
4997,21
4998,21
4999,21
5000,21
5001,21
5002,22
5003,22
5004,22
5005,22
5006,22
5007,22
5008,22
5009,22
5010,22
5011,22
5012,22
5013,22
5014,22
5015,22
5016,22
5017,22
5018,22
5019,22
5020,22
5021,22
5022,22
5023,22
5024,22
5025,22
5026,22
5027,22
5028,22
5029,22
5030,22
5031,22
5032,22
5033,22
5034,22
5035,22
5036,22
5037,22
5038,22
5039,22
5040,22
5041,22
5042,22
5043,22
5044,22
5045,22
5046,22
5047,22
5048,22
5049,22
5050,22
5051,22
5052,22
5053,22
5054,22
5055,22
5056,22
5057,22
5058,22
5059,22
5060,22
5061,22
5062,22
5063,22
5064,22
5065,22
5066,22
5067,22
5068,22
5069,22
5070,22
5071,22
5072,22
5073,22
5074,22
5075,22
5076,22
5077,22
5078,22
5079,22
5080,22
5081,22
5082,22
5083,22
5084,22
5085,22
5086,22
5087,22
5088,22
5089,22
5090,22
5091,22
5092,22
5093,22
5094,22
5095,22
5096,22
5097,22
5098,22
5099,22
5100,22
5101,22
5102,22
5103,22
5104,22
5105,22
5106,22
5107,22
5108,22
5109,22
5110,22
5111,22
5112,22
5113,22
5114,22
5115,22
5116,22
5117,22
5118,22
5119,22
5120,22
5121,22
5122,22
5123,22
5124,22
5125,22
5126,22
5127,22
5128,22
5129,22
5130,22
5131,22
5132,22
5133,22
5134,22
5135,22
5136,22
5137,22
5138,22
5139,22
5140,22
5141,22
5142,22
5143,22
5144,22
5145,22
5146,22
5147,22
5148,22
5149,22
5150,22
5151,22
5152,22
5153,22
5154,22
5155,22
5156,22
5157,22
5158,22
5159,22
5160,22
5161,22
5162,22
5163,22
5164,22
5165,22
5166,22
5167,22
5168,22
5169,22
5170,22
5171,22
5172,22
5173,22
5174,22
5175,22
5176,22
5177,22
5178,22
5179,22
5180,22
5181,22
5182,22
5183,22
5184,22
5185,22
5186,22
5187,22
5188,22
5189,22
5190,22
5191,22
5192,22
5193,22
5194,22
5195,22
5196,22
5197,22
5198,22
5199,22
5200,22
5201,22
5202,22
5203,22
5204,22
5205,22
5206,23
5207,23
5208,23
5209,23
5210,23
5211,23
5212,23
5213,23
5214,23
5215,23
5216,23
5217,23
5218,23
5219,23
5220,23
5221,23
5222,23
5223,23
5224,23
5225,23
5226,23
5227,23
5228,23
5229,23
5230,23
5231,23
5232,23
5233,23
5234,23
5235,23
5236,23
5237,23
5238,23
5239,23
5240,23
5241,23
5242,23
5243,23
5244,23
5245,23
5246,23
5247,23
5248,23
5249,23
5250,23
5251,23
5252,23
5253,23
5254,23
5255,23
5256,23
5257,23
5258,23
5259,23
5260,23
5261,23
5262,23
5263,23
5264,23
5265,23
5266,23
5267,23
5268,23
5269,23
5270,23
5271,23
5272,23
5273,23
5274,23
5275,23
5276,23
5277,23
5278,23
5279,23
5280,23
5281,23
5282,23
5283,23
5284,23
5285,23
5286,23
5287,23
5288,23
5289,23
5290,23
5291,23
5292,23
5293,23
5294,23
5295,23
5296,23
5297,23
5298,23
5299,23
5300,23
5301,23
5302,23
5303,23
5304,23
5305,23
5306,23
5307,23
5308,23
5309,23
5310,23
5311,23
5312,23
5313,23
5314,23
5315,23
5316,23
5317,23
5318,23
5319,23
5320,23
5321,23
5322,23
5323,23
5324,23
5325,23
5326,23
5327,23
5328,23
5329,23
5330,23
5331,23
5332,23
5333,23
5334,23
5335,23
5336,23
5337,23
5338,23
5339,23
5340,23
5341,23
5342,23
5343,23
5344,23
5345,23
5346,23
5347,23
5348,23
5349,24
5350,24
5351,24
5352,24
5353,24
5354,24
5355,24
5356,24
5357,24
5358,24
5359,24
5360,24
5361,24
5362,24
5363,24
5364,24
5365,24
5366,24
5367,24
5368,24
5369,24
5370,24
5371,24
5372,24
5373,24
5374,24
5375,24
5376,24
5377,24
5378,24
5379,24
5380,24
5381,24
5382,24
5383,24
5384,24
5385,24
5386,24
5387,25
5388,25
5389,25
5390,25
5391,25
5392,25
5393,25
5394,25
5395,25
5396,25
5397,25
5398,25
5399,25
5400,25
5401,25
5402,25
5403,25
5404,25
5405,25
5406,25
5407,25
5408,25
5409,25
5410,25
5411,25
5412,25
5413,25
5414,25
5415,25
5416,25
5417,25
5418,25
5419,25
5420,25
5421,25
5422,25
5423,25
5424,25
5425,25
5426,25
5427,25
5428,25
5429,25
5430,25
5431,25
5432,25
5433,25
5434,25
5435,25
5436,25
5437,25
5438,25
5439,25
5440,25
5441,25
5442,25
5443,25
5444,25
5445,25
5446,25
5447,25
5448,25
5449,25
5450,25
5451,25
5452,25
5453,25
5454,25
5455,25
5456,25
5457,25
5458,25
5459,25
5460,25
5461,25
5462,25
5463,25
5464,25
5465,25
5466,25
5467,25
5468,25
5469,25
5470,25
5471,25
5472,25
5473,25
5474,25
5475,25
5476,25
5477,25
5478,25
5479,25
5480,25
5481,25
5482,25
5483,25
5484,25
5485,25
5486,25
5487,25
5488,25
5489,25
5490,25
5491,25
5492,25
5493,25
5494,25
5495,25
5496,25
5497,25
5498,25
5499,25
5500,25
5501,25
5502,25
5503,25
5504,25
5505,25
5506,25
5507,25
5508,25
5509,25
5510,25
5511,25
5512,25
5513,25
5514,25
5515,25
5516,25
5517,25
5518,25
5519,25
5520,25
5521,25
5522,26
5523,26
5524,26
5525,26
5526,26
5527,26
5528,26
5529,26
5530,26
5531,26
5532,26
5533,26
5534,26
5535,26
5536,26
5537,26
5538,26
5539,26
5540,26
5541,26
5542,26
5543,26
5544,26
5545,26
5546,26
5547,26
5548,26
5549,26
5550,26
5551,26
5552,26
5553,26
5554,26
5555,26
5556,26
5557,26
5558,26
5559,26
5560,26
5561,26
5562,26
5563,26
5564,26
5565,26
5566,26
5567,26
5568,26
5569,26
5570,26
5571,26
5572,26
5573,26
5574,26
5575,26
5576,26
5577,26
5578,26
5579,26
5580,26
5581,26
5582,26
5583,26
5584,26
5585,26
5586,26
5587,26
5588,26
5589,26
5590,26
5591,26
5592,26
5593,26
5594,26
5595,26
5596,26
5597,26
5598,26
5599,26
5600,26
5601,26
5602,26
5603,26
5604,26
5605,26
5606,26
5607,27
5608,27
5609,27
5610,27
5611,27
5612,27
5613,27
5614,27
5615,27
5616,27
5617,27
5618,27
5619,27
5620,27
5621,27
5622,27
5623,27
5624,27
5625,27
5626,27
5627,27
5628,27
5629,27
5630,27
5631,27
5632,27
5633,27
5634,27
5635,27
5636,27
5637,27
5638,27
5639,27
5640,27
5641,27
5642,27
5643,27
5644,27
5645,27
5646,27
5647,27
5648,27
5649,27
5650,27
5651,27
5652,27
5653,27
5654,27
5655,27
5656,27
5657,27
5658,27
5659,27
5660,27
5661,27
5662,27
5663,27
5664,27
5665,27
5666,27
5667,27
5668,27
5669,27
5670,27
5671,27
5672,27
5673,27
5674,27
5675,27
5676,27
5677,27
5678,27
5679,27
5680,27
5681,27
5682,27
5683,27
5684,27
5685,27
5686,27
5687,27
5688,27
5689,27
5690,27
5691,27
5692,27
5693,27
5694,27
5695,27
5696,27
5697,27
5698,27
5699,27
5700,27
5701,27
5702,27
5703,27
5704,27
5705,27
5706,27
5707,27
5708,27
5709,27
5710,27
5711,27
5712,27
5713,27
5714,27
5715,27
5716,27
5717,27
5718,27
5719,27
5720,27
5721,27
5722,27
5723,27
5724,27
5725,27
5726,27
5727,27
5728,27
5729,27
5730,27
5731,27
5732,27
5733,27
5734,27
5735,27
5736,27
5737,27
5738,27
5739,27
5740,27
5741,27
5742,27
5743,27
5744,27
5745,27
5746,27
5747,27
5748,27
5749,27
5750,27
5751,27
5752,27
5753,27
5754,27
5755,27
5756,27
5757,27
5758,27
5759,27
5760,27
5761,27
5762,27
5763,27
5764,27
5765,27
5766,27
5767,27
5768,27
5769,28
5770,28
5771,28
5772,28
5773,28
5774,28
5775,28
5776,28
5777,28
5778,28
5779,28
5780,28
5781,28
5782,28
5783,28
5784,28
5785,28
5786,28
5787,28
5788,28
5789,28
5790,28
5791,28
5792,28
5793,28
