stack_index,img_num,source_folder,slide_num
423,423,/mnt/d/New_folder/datasets/WBC_dataset1/423,2
424,424,/mnt/d/New_folder/datasets/WBC_dataset1/424,2
425,425,/mnt/d/New_folder/datasets/WBC_dataset1/425,2
426,426,/mnt/d/New_folder/datasets/WBC_dataset1/426,2
427,427,/mnt/d/New_folder/datasets/WBC_dataset1/427,2
428,428,/mnt/d/New_folder/datasets/WBC_dataset1/428,2
429,429,/mnt/d/New_folder/datasets/WBC_dataset1/429,2
430,430,/mnt/d/New_folder/datasets/WBC_dataset1/430,2
431,431,/mnt/d/New_folder/datasets/WBC_dataset1/431,2
432,432,/mnt/d/New_folder/datasets/WBC_dataset1/432,2
433,433,/mnt/d/New_folder/datasets/WBC_dataset1/433,2
434,434,/mnt/d/New_folder/datasets/WBC_dataset1/434,2
435,435,/mnt/d/New_folder/datasets/WBC_dataset1/435,2
436,436,/mnt/d/New_folder/datasets/WBC_dataset1/436,2
437,437,/mnt/d/New_folder/datasets/WBC_dataset1/437,2
438,438,/mnt/d/New_folder/datasets/WBC_dataset1/438,2
439,439,/mnt/d/New_folder/datasets/WBC_dataset1/439,2
440,440,/mnt/d/New_folder/datasets/WBC_dataset1/440,2
441,441,/mnt/d/New_folder/datasets/WBC_dataset1/441,2
442,442,/mnt/d/New_folder/datasets/WBC_dataset1/442,2
443,443,/mnt/d/New_folder/datasets/WBC_dataset1/443,2
444,444,/mnt/d/New_folder/datasets/WBC_dataset1/444,2
445,445,/mnt/d/New_folder/datasets/WBC_dataset1/445,2
446,446,/mnt/d/New_folder/datasets/WBC_dataset1/446,2
447,447,/mnt/d/New_folder/datasets/WBC_dataset1/447,2
448,448,/mnt/d/New_folder/datasets/WBC_dataset1/448,2
449,449,/mnt/d/New_folder/datasets/WBC_dataset1/449,2
450,450,/mnt/d/New_folder/datasets/WBC_dataset1/450,2
451,451,/mnt/d/New_folder/datasets/WBC_dataset1/451,2
452,452,/mnt/d/New_folder/datasets/WBC_dataset1/452,2
453,453,/mnt/d/New_folder/datasets/WBC_dataset1/453,2
454,454,/mnt/d/New_folder/datasets/WBC_dataset1/454,2
455,455,/mnt/d/New_folder/datasets/WBC_dataset1/455,2
456,456,/mnt/d/New_folder/datasets/WBC_dataset1/456,2
457,457,/mnt/d/New_folder/datasets/WBC_dataset1/457,2
458,458,/mnt/d/New_folder/datasets/WBC_dataset1/458,2
459,459,/mnt/d/New_folder/datasets/WBC_dataset1/459,2
460,460,/mnt/d/New_folder/datasets/WBC_dataset1/460,2
461,461,/mnt/d/New_folder/datasets/WBC_dataset1/461,2
462,462,/mnt/d/New_folder/datasets/WBC_dataset1/462,2
463,463,/mnt/d/New_folder/datasets/WBC_dataset1/463,2
464,464,/mnt/d/New_folder/datasets/WBC_dataset1/464,2
465,465,/mnt/d/New_folder/datasets/WBC_dataset1/465,2
466,466,/mnt/d/New_folder/datasets/WBC_dataset1/466,2
467,467,/mnt/d/New_folder/datasets/WBC_dataset1/467,2
468,468,/mnt/d/New_folder/datasets/WBC_dataset1/468,2
469,469,/mnt/d/New_folder/datasets/WBC_dataset1/469,2
470,470,/mnt/d/New_folder/datasets/WBC_dataset1/470,2
471,471,/mnt/d/New_folder/datasets/WBC_dataset1/471,2
472,472,/mnt/d/New_folder/datasets/WBC_dataset1/472,2
473,473,/mnt/d/New_folder/datasets/WBC_dataset1/473,2
474,474,/mnt/d/New_folder/datasets/WBC_dataset1/474,2
475,475,/mnt/d/New_folder/datasets/WBC_dataset1/475,2
476,476,/mnt/d/New_folder/datasets/WBC_dataset1/476,2
477,477,/mnt/d/New_folder/datasets/WBC_dataset1/477,2
478,478,/mnt/d/New_folder/datasets/WBC_dataset1/478,2
479,479,/mnt/d/New_folder/datasets/WBC_dataset1/479,2
480,480,/mnt/d/New_folder/datasets/WBC_dataset1/480,2
481,481,/mnt/d/New_folder/datasets/WBC_dataset1/481,2
482,482,/mnt/d/New_folder/datasets/WBC_dataset1/482,2
483,483,/mnt/d/New_folder/datasets/WBC_dataset1/483,2
484,484,/mnt/d/New_folder/datasets/WBC_dataset1/484,2
485,485,/mnt/d/New_folder/datasets/WBC_dataset1/485,2
486,486,/mnt/d/New_folder/datasets/WBC_dataset1/486,3
487,487,/mnt/d/New_folder/datasets/WBC_dataset1/487,3
488,488,/mnt/d/New_folder/datasets/WBC_dataset1/488,3
489,489,/mnt/d/New_folder/datasets/WBC_dataset1/489,3
490,490,/mnt/d/New_folder/datasets/WBC_dataset1/490,3
491,491,/mnt/d/New_folder/datasets/WBC_dataset1/491,3
492,492,/mnt/d/New_folder/datasets/WBC_dataset1/492,3
493,493,/mnt/d/New_folder/datasets/WBC_dataset1/493,3
494,494,/mnt/d/New_folder/datasets/WBC_dataset1/494,3
495,495,/mnt/d/New_folder/datasets/WBC_dataset1/495,3
496,496,/mnt/d/New_folder/datasets/WBC_dataset1/496,3
497,497,/mnt/d/New_folder/datasets/WBC_dataset1/497,3
498,498,/mnt/d/New_folder/datasets/WBC_dataset1/498,3
499,499,/mnt/d/New_folder/datasets/WBC_dataset1/499,3
500,500,/mnt/d/New_folder/datasets/WBC_dataset1/500,3
501,501,/mnt/d/New_folder/datasets/WBC_dataset1/501,3
502,502,/mnt/d/New_folder/datasets/WBC_dataset1/502,3
503,503,/mnt/d/New_folder/datasets/WBC_dataset1/503,3
504,504,/mnt/d/New_folder/datasets/WBC_dataset1/504,3
505,505,/mnt/d/New_folder/datasets/WBC_dataset1/505,3
506,506,/mnt/d/New_folder/datasets/WBC_dataset1/506,3
507,507,/mnt/d/New_folder/datasets/WBC_dataset1/507,3
508,508,/mnt/d/New_folder/datasets/WBC_dataset1/508,3
509,509,/mnt/d/New_folder/datasets/WBC_dataset1/509,3
510,510,/mnt/d/New_folder/datasets/WBC_dataset1/510,3
511,511,/mnt/d/New_folder/datasets/WBC_dataset1/511,3
512,512,/mnt/d/New_folder/datasets/WBC_dataset1/512,3
513,513,/mnt/d/New_folder/datasets/WBC_dataset1/513,3
514,514,/mnt/d/New_folder/datasets/WBC_dataset1/514,3
515,515,/mnt/d/New_folder/datasets/WBC_dataset1/515,3
516,516,/mnt/d/New_folder/datasets/WBC_dataset1/516,3
517,517,/mnt/d/New_folder/datasets/WBC_dataset1/517,3
518,518,/mnt/d/New_folder/datasets/WBC_dataset1/518,3
519,519,/mnt/d/New_folder/datasets/WBC_dataset1/519,3
520,520,/mnt/d/New_folder/datasets/WBC_dataset1/520,3
521,521,/mnt/d/New_folder/datasets/WBC_dataset1/521,3
522,522,/mnt/d/New_folder/datasets/WBC_dataset1/522,3
523,523,/mnt/d/New_folder/datasets/WBC_dataset1/523,3
524,524,/mnt/d/New_folder/datasets/WBC_dataset1/524,3
525,525,/mnt/d/New_folder/datasets/WBC_dataset1/525,3
526,526,/mnt/d/New_folder/datasets/WBC_dataset1/526,3
527,527,/mnt/d/New_folder/datasets/WBC_dataset1/527,3
528,528,/mnt/d/New_folder/datasets/WBC_dataset1/528,3
529,529,/mnt/d/New_folder/datasets/WBC_dataset1/529,3
530,530,/mnt/d/New_folder/datasets/WBC_dataset1/530,3
531,531,/mnt/d/New_folder/datasets/WBC_dataset1/531,3
532,532,/mnt/d/New_folder/datasets/WBC_dataset1/532,3
533,533,/mnt/d/New_folder/datasets/WBC_dataset1/533,3
534,534,/mnt/d/New_folder/datasets/WBC_dataset1/534,3
535,535,/mnt/d/New_folder/datasets/WBC_dataset1/535,3
536,536,/mnt/d/New_folder/datasets/WBC_dataset1/536,3
537,537,/mnt/d/New_folder/datasets/WBC_dataset1/537,3
538,538,/mnt/d/New_folder/datasets/WBC_dataset1/538,3
539,539,/mnt/d/New_folder/datasets/WBC_dataset1/539,3
540,540,/mnt/d/New_folder/datasets/WBC_dataset1/540,3
541,541,/mnt/d/New_folder/datasets/WBC_dataset1/541,3
542,542,/mnt/d/New_folder/datasets/WBC_dataset1/542,3
543,543,/mnt/d/New_folder/datasets/WBC_dataset1/543,3
544,544,/mnt/d/New_folder/datasets/WBC_dataset1/544,3
545,545,/mnt/d/New_folder/datasets/WBC_dataset1/545,3
546,546,/mnt/d/New_folder/datasets/WBC_dataset1/546,3
547,547,/mnt/d/New_folder/datasets/WBC_dataset1/547,3
548,548,/mnt/d/New_folder/datasets/WBC_dataset1/548,3
549,549,/mnt/d/New_folder/datasets/WBC_dataset1/549,3
550,550,/mnt/d/New_folder/datasets/WBC_dataset1/550,3
551,551,/mnt/d/New_folder/datasets/WBC_dataset1/551,3
552,552,/mnt/d/New_folder/datasets/WBC_dataset1/552,3
553,553,/mnt/d/New_folder/datasets/WBC_dataset1/553,3
554,554,/mnt/d/New_folder/datasets/WBC_dataset1/554,3
555,555,/mnt/d/New_folder/datasets/WBC_dataset1/555,3
556,556,/mnt/d/New_folder/datasets/WBC_dataset1/556,3
557,557,/mnt/d/New_folder/datasets/WBC_dataset1/557,3
558,558,/mnt/d/New_folder/datasets/WBC_dataset1/558,3
559,559,/mnt/d/New_folder/datasets/WBC_dataset1/559,3
560,560,/mnt/d/New_folder/datasets/WBC_dataset1/560,3
561,561,/mnt/d/New_folder/datasets/WBC_dataset1/561,3
562,562,/mnt/d/New_folder/datasets/WBC_dataset1/562,3
563,563,/mnt/d/New_folder/datasets/WBC_dataset1/563,3
564,564,/mnt/d/New_folder/datasets/WBC_dataset1/564,3
565,565,/mnt/d/New_folder/datasets/WBC_dataset1/565,3
566,566,/mnt/d/New_folder/datasets/WBC_dataset1/566,3
567,567,/mnt/d/New_folder/datasets/WBC_dataset1/567,3
568,568,/mnt/d/New_folder/datasets/WBC_dataset1/568,3
569,569,/mnt/d/New_folder/datasets/WBC_dataset1/569,3
570,570,/mnt/d/New_folder/datasets/WBC_dataset1/570,3
571,571,/mnt/d/New_folder/datasets/WBC_dataset1/571,3
572,572,/mnt/d/New_folder/datasets/WBC_dataset1/572,3
573,573,/mnt/d/New_folder/datasets/WBC_dataset1/573,3
574,574,/mnt/d/New_folder/datasets/WBC_dataset1/574,3
575,575,/mnt/d/New_folder/datasets/WBC_dataset1/575,3
576,576,/mnt/d/New_folder/datasets/WBC_dataset1/576,3
577,577,/mnt/d/New_folder/datasets/WBC_dataset1/577,3
578,578,/mnt/d/New_folder/datasets/WBC_dataset1/578,3
579,579,/mnt/d/New_folder/datasets/WBC_dataset1/579,3
580,580,/mnt/d/New_folder/datasets/WBC_dataset1/580,3
581,581,/mnt/d/New_folder/datasets/WBC_dataset1/581,3
582,582,/mnt/d/New_folder/datasets/WBC_dataset1/582,3
583,583,/mnt/d/New_folder/datasets/WBC_dataset1/583,3
584,584,/mnt/d/New_folder/datasets/WBC_dataset1/584,3
585,585,/mnt/d/New_folder/datasets/WBC_dataset1/585,3
586,586,/mnt/d/New_folder/datasets/WBC_dataset1/586,3
587,587,/mnt/d/New_folder/datasets/WBC_dataset1/587,3
588,588,/mnt/d/New_folder/datasets/WBC_dataset1/588,3
589,589,/mnt/d/New_folder/datasets/WBC_dataset1/589,3
590,590,/mnt/d/New_folder/datasets/WBC_dataset1/590,3
591,591,/mnt/d/New_folder/datasets/WBC_dataset1/591,3
592,592,/mnt/d/New_folder/datasets/WBC_dataset1/592,3
593,593,/mnt/d/New_folder/datasets/WBC_dataset1/593,3
594,594,/mnt/d/New_folder/datasets/WBC_dataset1/594,3
595,595,/mnt/d/New_folder/datasets/WBC_dataset1/595,3
596,596,/mnt/d/New_folder/datasets/WBC_dataset1/596,3
597,597,/mnt/d/New_folder/datasets/WBC_dataset1/597,3
598,598,/mnt/d/New_folder/datasets/WBC_dataset1/598,3
599,599,/mnt/d/New_folder/datasets/WBC_dataset1/599,3
600,600,/mnt/d/New_folder/datasets/WBC_dataset1/600,3
601,601,/mnt/d/New_folder/datasets/WBC_dataset1/601,3
602,602,/mnt/d/New_folder/datasets/WBC_dataset1/602,3
603,603,/mnt/d/New_folder/datasets/WBC_dataset1/603,3
604,604,/mnt/d/New_folder/datasets/WBC_dataset1/604,3
605,605,/mnt/d/New_folder/datasets/WBC_dataset1/605,3
606,606,/mnt/d/New_folder/datasets/WBC_dataset1/606,3
607,607,/mnt/d/New_folder/datasets/WBC_dataset1/607,3
608,608,/mnt/d/New_folder/datasets/WBC_dataset1/608,3
609,609,/mnt/d/New_folder/datasets/WBC_dataset1/609,3
610,610,/mnt/d/New_folder/datasets/WBC_dataset1/610,3
611,611,/mnt/d/New_folder/datasets/WBC_dataset1/611,3
612,612,/mnt/d/New_folder/datasets/WBC_dataset1/612,3
613,613,/mnt/d/New_folder/datasets/WBC_dataset1/613,3
614,614,/mnt/d/New_folder/datasets/WBC_dataset1/614,3
615,615,/mnt/d/New_folder/datasets/WBC_dataset1/615,3
616,616,/mnt/d/New_folder/datasets/WBC_dataset1/616,3
617,617,/mnt/d/New_folder/datasets/WBC_dataset1/617,3
618,618,/mnt/d/New_folder/datasets/WBC_dataset1/618,3
619,619,/mnt/d/New_folder/datasets/WBC_dataset1/619,3
620,620,/mnt/d/New_folder/datasets/WBC_dataset1/620,3
621,621,/mnt/d/New_folder/datasets/WBC_dataset1/621,3
622,622,/mnt/d/New_folder/datasets/WBC_dataset1/622,3
623,623,/mnt/d/New_folder/datasets/WBC_dataset1/623,3
624,624,/mnt/d/New_folder/datasets/WBC_dataset1/624,3
625,625,/mnt/d/New_folder/datasets/WBC_dataset1/625,3
626,626,/mnt/d/New_folder/datasets/WBC_dataset1/626,3
627,627,/mnt/d/New_folder/datasets/WBC_dataset1/627,3
628,628,/mnt/d/New_folder/datasets/WBC_dataset1/628,3
629,629,/mnt/d/New_folder/datasets/WBC_dataset1/629,3
630,630,/mnt/d/New_folder/datasets/WBC_dataset1/630,3
631,631,/mnt/d/New_folder/datasets/WBC_dataset1/631,3
632,632,/mnt/d/New_folder/datasets/WBC_dataset1/632,3
633,633,/mnt/d/New_folder/datasets/WBC_dataset1/633,3
634,634,/mnt/d/New_folder/datasets/WBC_dataset1/634,3
635,635,/mnt/d/New_folder/datasets/WBC_dataset1/635,3
636,636,/mnt/d/New_folder/datasets/WBC_dataset1/636,3
637,637,/mnt/d/New_folder/datasets/WBC_dataset1/637,3
638,638,/mnt/d/New_folder/datasets/WBC_dataset1/638,3
639,639,/mnt/d/New_folder/datasets/WBC_dataset1/639,3
640,640,/mnt/d/New_folder/datasets/WBC_dataset1/640,3
641,641,/mnt/d/New_folder/datasets/WBC_dataset1/641,3
642,642,/mnt/d/New_folder/datasets/WBC_dataset1/642,3
643,643,/mnt/d/New_folder/datasets/WBC_dataset1/643,3
644,644,/mnt/d/New_folder/datasets/WBC_dataset1/644,3
645,645,/mnt/d/New_folder/datasets/WBC_dataset1/645,3
646,646,/mnt/d/New_folder/datasets/WBC_dataset1/646,3
647,647,/mnt/d/New_folder/datasets/WBC_dataset1/647,3
648,648,/mnt/d/New_folder/datasets/WBC_dataset1/648,3
649,649,/mnt/d/New_folder/datasets/WBC_dataset1/649,3
650,650,/mnt/d/New_folder/datasets/WBC_dataset1/650,3
651,651,/mnt/d/New_folder/datasets/WBC_dataset1/651,3
652,652,/mnt/d/New_folder/datasets/WBC_dataset1/652,3
653,653,/mnt/d/New_folder/datasets/WBC_dataset1/653,3
654,654,/mnt/d/New_folder/datasets/WBC_dataset1/654,3
655,655,/mnt/d/New_folder/datasets/WBC_dataset1/655,3
656,656,/mnt/d/New_folder/datasets/WBC_dataset1/656,3
657,657,/mnt/d/New_folder/datasets/WBC_dataset1/657,3
658,658,/mnt/d/New_folder/datasets/WBC_dataset1/658,3
659,659,/mnt/d/New_folder/datasets/WBC_dataset1/659,3
660,660,/mnt/d/New_folder/datasets/WBC_dataset1/660,3
661,661,/mnt/d/New_folder/datasets/WBC_dataset1/661,3
662,662,/mnt/d/New_folder/datasets/WBC_dataset1/662,3
663,663,/mnt/d/New_folder/datasets/WBC_dataset1/663,3
664,664,/mnt/d/New_folder/datasets/WBC_dataset1/664,3
665,665,/mnt/d/New_folder/datasets/WBC_dataset1/665,3
666,666,/mnt/d/New_folder/datasets/WBC_dataset1/666,3
667,667,/mnt/d/New_folder/datasets/WBC_dataset1/667,3
668,668,/mnt/d/New_folder/datasets/WBC_dataset1/668,3
669,669,/mnt/d/New_folder/datasets/WBC_dataset1/669,3
670,670,/mnt/d/New_folder/datasets/WBC_dataset1/670,3
671,671,/mnt/d/New_folder/datasets/WBC_dataset1/671,3
672,672,/mnt/d/New_folder/datasets/WBC_dataset1/672,3
673,673,/mnt/d/New_folder/datasets/WBC_dataset1/673,3
674,674,/mnt/d/New_folder/datasets/WBC_dataset1/674,3
675,675,/mnt/d/New_folder/datasets/WBC_dataset1/675,3
676,676,/mnt/d/New_folder/datasets/WBC_dataset1/676,3
677,677,/mnt/d/New_folder/datasets/WBC_dataset1/677,3
678,678,/mnt/d/New_folder/datasets/WBC_dataset1/678,3
679,679,/mnt/d/New_folder/datasets/WBC_dataset1/679,3
680,680,/mnt/d/New_folder/datasets/WBC_dataset1/680,3
681,681,/mnt/d/New_folder/datasets/WBC_dataset1/681,3
682,682,/mnt/d/New_folder/datasets/WBC_dataset1/682,3
683,683,/mnt/d/New_folder/datasets/WBC_dataset1/683,3
684,684,/mnt/d/New_folder/datasets/WBC_dataset1/684,3
685,685,/mnt/d/New_folder/datasets/WBC_dataset1/685,3
686,686,/mnt/d/New_folder/datasets/WBC_dataset1/686,3
687,687,/mnt/d/New_folder/datasets/WBC_dataset1/687,3
688,688,/mnt/d/New_folder/datasets/WBC_dataset1/688,3
689,689,/mnt/d/New_folder/datasets/WBC_dataset1/689,3
690,690,/mnt/d/New_folder/datasets/WBC_dataset1/690,3
691,691,/mnt/d/New_folder/datasets/WBC_dataset1/691,3
692,692,/mnt/d/New_folder/datasets/WBC_dataset1/692,3
693,693,/mnt/d/New_folder/datasets/WBC_dataset1/693,3
694,694,/mnt/d/New_folder/datasets/WBC_dataset1/694,3
695,695,/mnt/d/New_folder/datasets/WBC_dataset1/695,3
696,696,/mnt/d/New_folder/datasets/WBC_dataset1/696,3
697,697,/mnt/d/New_folder/datasets/WBC_dataset1/697,3
698,698,/mnt/d/New_folder/datasets/WBC_dataset1/698,3
699,699,/mnt/d/New_folder/datasets/WBC_dataset1/699,3
700,700,/mnt/d/New_folder/datasets/WBC_dataset1/700,3
701,701,/mnt/d/New_folder/datasets/WBC_dataset1/701,3
702,702,/mnt/d/New_folder/datasets/WBC_dataset1/702,3
703,703,/mnt/d/New_folder/datasets/WBC_dataset1/703,3
704,704,/mnt/d/New_folder/datasets/WBC_dataset1/704,3
705,705,/mnt/d/New_folder/datasets/WBC_dataset1/705,3
706,706,/mnt/d/New_folder/datasets/WBC_dataset1/706,3
707,707,/mnt/d/New_folder/datasets/WBC_dataset1/707,3
708,708,/mnt/d/New_folder/datasets/WBC_dataset1/708,3
709,709,/mnt/d/New_folder/datasets/WBC_dataset1/709,3
710,710,/mnt/d/New_folder/datasets/WBC_dataset1/710,3
711,711,/mnt/d/New_folder/datasets/WBC_dataset1/711,3
712,712,/mnt/d/New_folder/datasets/WBC_dataset1/712,3
713,713,/mnt/d/New_folder/datasets/WBC_dataset1/713,3
714,714,/mnt/d/New_folder/datasets/WBC_dataset1/714,3
715,715,/mnt/d/New_folder/datasets/WBC_dataset1/715,3
716,716,/mnt/d/New_folder/datasets/WBC_dataset1/716,3
717,717,/mnt/d/New_folder/datasets/WBC_dataset1/717,3
718,718,/mnt/d/New_folder/datasets/WBC_dataset1/718,3
719,719,/mnt/d/New_folder/datasets/WBC_dataset1/719,3
720,720,/mnt/d/New_folder/datasets/WBC_dataset1/720,3
721,721,/mnt/d/New_folder/datasets/WBC_dataset1/721,3
722,722,/mnt/d/New_folder/datasets/WBC_dataset1/722,3
723,723,/mnt/d/New_folder/datasets/WBC_dataset1/723,3
724,724,/mnt/d/New_folder/datasets/WBC_dataset1/724,3
725,725,/mnt/d/New_folder/datasets/WBC_dataset1/725,3
726,726,/mnt/d/New_folder/datasets/WBC_dataset1/726,3
727,727,/mnt/d/New_folder/datasets/WBC_dataset1/727,3
728,728,/mnt/d/New_folder/datasets/WBC_dataset1/728,3
729,729,/mnt/d/New_folder/datasets/WBC_dataset1/729,3
730,730,/mnt/d/New_folder/datasets/WBC_dataset1/730,3
731,731,/mnt/d/New_folder/datasets/WBC_dataset1/731,3
732,732,/mnt/d/New_folder/datasets/WBC_dataset1/732,3
733,733,/mnt/d/New_folder/datasets/WBC_dataset1/733,3
734,734,/mnt/d/New_folder/datasets/WBC_dataset1/734,3
735,735,/mnt/d/New_folder/datasets/WBC_dataset1/735,3
736,736,/mnt/d/New_folder/datasets/WBC_dataset1/736,3
737,737,/mnt/d/New_folder/datasets/WBC_dataset1/737,3
738,738,/mnt/d/New_folder/datasets/WBC_dataset1/738,3
739,739,/mnt/d/New_folder/datasets/WBC_dataset1/739,3
740,740,/mnt/d/New_folder/datasets/WBC_dataset1/740,3
741,741,/mnt/d/New_folder/datasets/WBC_dataset1/741,3
742,742,/mnt/d/New_folder/datasets/WBC_dataset1/742,3
743,743,/mnt/d/New_folder/datasets/WBC_dataset1/743,3
744,744,/mnt/d/New_folder/datasets/WBC_dataset1/744,3
745,745,/mnt/d/New_folder/datasets/WBC_dataset1/745,3
746,746,/mnt/d/New_folder/datasets/WBC_dataset1/746,3
747,747,/mnt/d/New_folder/datasets/WBC_dataset1/747,3
748,748,/mnt/d/New_folder/datasets/WBC_dataset1/748,3
749,749,/mnt/d/New_folder/datasets/WBC_dataset1/749,3
750,750,/mnt/d/New_folder/datasets/WBC_dataset1/750,3
751,751,/mnt/d/New_folder/datasets/WBC_dataset1/751,3
752,752,/mnt/d/New_folder/datasets/WBC_dataset1/752,3
753,753,/mnt/d/New_folder/datasets/WBC_dataset1/753,3
754,754,/mnt/d/New_folder/datasets/WBC_dataset1/754,3
755,755,/mnt/d/New_folder/datasets/WBC_dataset1/755,3
756,756,/mnt/d/New_folder/datasets/WBC_dataset1/756,3
757,757,/mnt/d/New_folder/datasets/WBC_dataset1/757,3
758,758,/mnt/d/New_folder/datasets/WBC_dataset1/758,3
759,759,/mnt/d/New_folder/datasets/WBC_dataset1/759,3
760,760,/mnt/d/New_folder/datasets/WBC_dataset1/760,3
761,761,/mnt/d/New_folder/datasets/WBC_dataset1/761,3
762,762,/mnt/d/New_folder/datasets/WBC_dataset1/762,3
763,763,/mnt/d/New_folder/datasets/WBC_dataset1/763,3
764,764,/mnt/d/New_folder/datasets/WBC_dataset1/764,3
765,765,/mnt/d/New_folder/datasets/WBC_dataset1/765,3
766,766,/mnt/d/New_folder/datasets/WBC_dataset1/766,3
767,767,/mnt/d/New_folder/datasets/WBC_dataset1/767,3
768,768,/mnt/d/New_folder/datasets/WBC_dataset1/768,3
769,769,/mnt/d/New_folder/datasets/WBC_dataset1/769,3
770,770,/mnt/d/New_folder/datasets/WBC_dataset1/770,3
771,771,/mnt/d/New_folder/datasets/WBC_dataset1/771,3
772,772,/mnt/d/New_folder/datasets/WBC_dataset1/772,3
773,773,/mnt/d/New_folder/datasets/WBC_dataset1/773,3
774,774,/mnt/d/New_folder/datasets/WBC_dataset1/774,3
775,775,/mnt/d/New_folder/datasets/WBC_dataset1/775,3
776,776,/mnt/d/New_folder/datasets/WBC_dataset1/776,3
777,777,/mnt/d/New_folder/datasets/WBC_dataset1/777,3
778,778,/mnt/d/New_folder/datasets/WBC_dataset1/778,3
779,779,/mnt/d/New_folder/datasets/WBC_dataset1/779,3
780,780,/mnt/d/New_folder/datasets/WBC_dataset1/780,3
781,781,/mnt/d/New_folder/datasets/WBC_dataset1/781,3
782,782,/mnt/d/New_folder/datasets/WBC_dataset1/782,3
783,783,/mnt/d/New_folder/datasets/WBC_dataset1/783,3
784,784,/mnt/d/New_folder/datasets/WBC_dataset1/784,3
785,785,/mnt/d/New_folder/datasets/WBC_dataset1/785,3
786,786,/mnt/d/New_folder/datasets/WBC_dataset1/786,3
787,787,/mnt/d/New_folder/datasets/WBC_dataset1/787,3
788,788,/mnt/d/New_folder/datasets/WBC_dataset1/788,3
789,789,/mnt/d/New_folder/datasets/WBC_dataset1/789,3
790,790,/mnt/d/New_folder/datasets/WBC_dataset1/790,3
791,791,/mnt/d/New_folder/datasets/WBC_dataset1/791,3
792,792,/mnt/d/New_folder/datasets/WBC_dataset1/792,3
793,793,/mnt/d/New_folder/datasets/WBC_dataset1/793,3
794,794,/mnt/d/New_folder/datasets/WBC_dataset1/794,3
795,795,/mnt/d/New_folder/datasets/WBC_dataset1/795,3
796,796,/mnt/d/New_folder/datasets/WBC_dataset1/796,3
797,797,/mnt/d/New_folder/datasets/WBC_dataset1/797,3
798,798,/mnt/d/New_folder/datasets/WBC_dataset1/798,3
799,799,/mnt/d/New_folder/datasets/WBC_dataset1/799,3
800,800,/mnt/d/New_folder/datasets/WBC_dataset1/800,3
801,801,/mnt/d/New_folder/datasets/WBC_dataset1/801,3
802,802,/mnt/d/New_folder/datasets/WBC_dataset1/802,3
803,803,/mnt/d/New_folder/datasets/WBC_dataset1/803,3
804,804,/mnt/d/New_folder/datasets/WBC_dataset1/804,3
805,805,/mnt/d/New_folder/datasets/WBC_dataset1/805,3
806,806,/mnt/d/New_folder/datasets/WBC_dataset1/806,3
807,807,/mnt/d/New_folder/datasets/WBC_dataset1/807,3
808,808,/mnt/d/New_folder/datasets/WBC_dataset1/808,3
809,809,/mnt/d/New_folder/datasets/WBC_dataset1/809,3
810,810,/mnt/d/New_folder/datasets/WBC_dataset1/810,3
811,811,/mnt/d/New_folder/datasets/WBC_dataset1/811,3
812,812,/mnt/d/New_folder/datasets/WBC_dataset1/812,3
813,813,/mnt/d/New_folder/datasets/WBC_dataset1/813,3
814,814,/mnt/d/New_folder/datasets/WBC_dataset1/814,3
815,815,/mnt/d/New_folder/datasets/WBC_dataset1/815,3
816,816,/mnt/d/New_folder/datasets/WBC_dataset1/816,3
817,817,/mnt/d/New_folder/datasets/WBC_dataset1/817,3
818,818,/mnt/d/New_folder/datasets/WBC_dataset1/818,3
819,819,/mnt/d/New_folder/datasets/WBC_dataset1/819,3
820,820,/mnt/d/New_folder/datasets/WBC_dataset1/820,3
821,821,/mnt/d/New_folder/datasets/WBC_dataset1/821,3
822,822,/mnt/d/New_folder/datasets/WBC_dataset1/822,3
823,823,/mnt/d/New_folder/datasets/WBC_dataset1/823,3
824,824,/mnt/d/New_folder/datasets/WBC_dataset1/824,3
825,825,/mnt/d/New_folder/datasets/WBC_dataset1/825,3
826,826,/mnt/d/New_folder/datasets/WBC_dataset1/826,3
827,827,/mnt/d/New_folder/datasets/WBC_dataset1/827,3
828,828,/mnt/d/New_folder/datasets/WBC_dataset1/828,3
829,829,/mnt/d/New_folder/datasets/WBC_dataset1/829,3
830,830,/mnt/d/New_folder/datasets/WBC_dataset1/830,3
831,831,/mnt/d/New_folder/datasets/WBC_dataset1/831,3
832,832,/mnt/d/New_folder/datasets/WBC_dataset1/832,3
833,833,/mnt/d/New_folder/datasets/WBC_dataset1/833,3
834,834,/mnt/d/New_folder/datasets/WBC_dataset1/834,3
835,835,/mnt/d/New_folder/datasets/WBC_dataset1/835,3
836,836,/mnt/d/New_folder/datasets/WBC_dataset1/836,3
837,837,/mnt/d/New_folder/datasets/WBC_dataset1/837,3
838,838,/mnt/d/New_folder/datasets/WBC_dataset1/838,3
